Judul,Tanggal,Url,Artikel,Category
OPPO Watch X Bantu Taufik Hidayat Kontrol Ritme Olahraga,"Jumat, 01 Mar 2024 20:56 WIB",https://sport.detik.com/g-sport/d-7220950/oppo-watch-x-bantu-taufik-hidayat-kontrol-ritme-olahraga,"Taufik Hidayat memang sudah tak lagi menjadi atlet bulutangkis. Tapi bukan berarti ia berhenti dari aktivitas fisik. Selain tepok bulu, peraih medali emas Olimpiade Athena 2004 itu masih gemar berolahraga lain seperti sepakbola dan tenis. Tingginya aktivitas yang dilakukan sehingga suami dari Ami Gumelar itu membutuhkan alat yang dapat membantunya mengontrol setiap aktivitas yang ia lakukan. Nah, OPPO Watch X menjadi satu-satunya pilihan Taufik Hidayat. Ia mengaku terbantu dengan adanya alat pengukur waktu dengan berbagai kecanggihan yang dapat membantu olahragawan, seperti dirinya. SCROLL TO CONTINUE WITH CONTENT ""Saya selalu olahraga dan cukup rutin tapi memang kan kita bukan seperti atlet lagi, jadi harus tahu diri, tahu batasannya. Terkadang banyak yang olahraga karena gengsi jadinya over training. Makanya, saya olahraga dibantu dengan OPPO Watch X ini,"" kata Taufik Hidayat dalam acara peluncuran OPPO Watch X Indonesia, di OPPO Gallery, Gandaria City, Jumat (1/3/2024). ""Apalagi bulutangkis, kita jadi tahu berapa kali pukulannya, kecepatannya, dia juga bisa kontrol kapan berhenti dan jam ini tak sedikit-sedikit isi daya,"" tutur Taufik yang sudah melakukan uji kecepatan smesnya sampai 260. ""Kalau dulu kan (jamnya) masih manual, kemudian tanya pelatih berapa nih? Kalau sekarang sudah ketahuan. Lebih bagusnya kita menjaga supaya tidak over training juga, kalau kita kecapaian,"" ujarnya.Tercatat OPPO Watch X dibekali baterai besar 500mAh dan Watch VOOCtm Flash Charge untuk penggunaan berhari-hari dengan pengisian cepat. Tak hanya itu, OPPO Watch X juga menyediakan pengenalan olahraga otomatis dengan kemampuan untuk mengindentifikasi kapan pengguna berjalan, berlari, bersepeda atau berenang. Fitur olahraga khusus lainnya yang tersedia adalah mode bulutangkis profesional. Fitur baru ini mampu mengumpulkan data khusus selama permainan dan menghasilkan analisis pasca pertandingan di lima hal dari eksplosivitas, aktivitas, daya tahan, konfrontasi, dan ofensif, serta membantu pengguna untuk menyesuaikan kekuatan dan kecepatan ayunan mereka. Sehubungan itu, Taufik kini menjadikan OPPO Watch sebagai alat yang dapat menemani aktivitas olahraganya. ""Dulu saya memang enggak pernah (pakai jam saat bertanding). Kalau sekarang lagi main bisa saja pakai, tapi kan sudah tidak tanding begitu.Tapi ini saya coba enggak mengganggu juga, cuma kalau pertandingan resmi belum pernah,"" kata Taufik. ",Sport
"IBL Bergulir Lagi, Amartha Hangtuah Antusias","Jumat, 01 Mar 2024 16:49 WIB",https://sport.detik.com/basket/d-7220444/ibl-bergulir-lagi-amartha-hangtuah-antusias,"IBL 2024 bergulir lagi akhir pekan ini. Amartha Hangtuah antusias bisa kembali bertanding demi memperbaiki posisi di klasemen. IBl sempat berhenti dua pekan karena adanya Pemilu 2024. Hangtuah meraih hasil yang terbilang kurang memuaskan karena cuma menang dua kali dari lima laga sehingga tertahan di posisi kedelapan. Ini tentu bukan start yang diinginkan oleh pasukan Andika 'Bedu' Saputra tersebut. Oleh karenanya, jeda dua pekan dipakai oleh tim untuk memperbaiki kekurangan yang ada. SCROLL TO CONTINUE WITH CONTENT Sebab Hangtuah sudah ditunggu dua laga kandang di awal Maret ini, yakni menghadapi Bima Perkasa Jogja, Sabtu (2/3) dan Dewa United, Minggu (3/3/) di GOR UNJ, Jakarta Timur. ""Semangat kami untuk memenangi semua laga tersebut. Apalagi para pemain dalam kondisi terbaik,"" ucap Musab Mochammad selaku Managing Director Amartha Hangtuah dalam rilis kepada detikSport. Hal serupa diucapkan forward Hangtuah Fisyaiful Amir yang lebih percaya diri menyambut dua laga kandang itu. Sebab jeda dua pekan sudah dimaksimalkan untuk berlatih secara intens demi meningkatkan penampilan tim. ""Kami yakin bisa ambil kemenangan dalam dua laga di depan. Namun, fokus kami saat ini adalah untuk memenangi laga pertama melawan BPJ,"" tutur Amir. Apalagi Hangtuah akan diperkuat shooter andalan Stevan Neno yang sempat absen di laga-laga awal karena menjalani rehabilitasi usai operasi. ""Persiapan kami sejauh ini bagus. Latihan normal, tetapi ada beberapa poin penting yang diperbaiki,"" lanjut Amir. ",Sport
"Jumpa Lawan Berat, Rehan/Lisa Fokus Jaga Pikiran","Jumat, 01 Mar 2024 14:30 WIB",https://sport.detik.com/raket/d-7219969/jumpa-lawan-berat-rehan-lisa-fokus-jaga-pikiran,"Rehan Naufal Kusharjanto/Lisa Ayu Kusumawati fokus menjaga pikiran jelang delapan besar German Open 2024. Lawan yang mereka hadapi merupakan unggulan keempat, Goh Soon Huat/Lai Shevon Jemie. Rehan/Lisa menjadi satu-satunya wakil dari Indonesia yang masih bertahan dan lolos ke perempatfinal turnamen BWF Super 300 German Open. Status itu diperoleh setelah mereka mengalahkan Kenneth Zhe Hooi Choo/Gronya Somerville (Australia) 21-14, 21-11 di babak kedua. ""Alhamdulillah kami bisa melewati babak kedua dengan lancar dan diberi kemenangan. Mungkin lawan hari ini lagi kurang baik mainnya atau saya dan Rehan bisa bermain lebih baik sehingga bisa menang dan maju ke 8 besar,"" kata Lisa Ayu dalam kutipam cepatnya melalui PBSI. SCROLL TO CONTINUE WITH CONTENT Kini di babak selanjutnya, Rehan/Lisa akan bertemu wakil Malaysia Goh/Lai. Kedua pasangan ini bakal berebut tiket ke babak semifinal di Westenergie Sporthalle-2, di Mulheim, pada Jumat (1/3/2024). Menghadapi Goh/Lai, Rehan/Lisa menyadari tidak akan mudah mengingat lawan sudah sering berhadapan dengan mereka di turnamen-turnamen bulutangkis internasional. Menukil head to head kedua pasangan, Rehan/Lisa unggul 3-2 atas Goh/Lai. Pertemuan terakhir kedua pasangan tersaji di Thailand Masters 2024. Saat itu, Rehan/Lisa menang usai bertarung ketat tiga gim melawan ganda campuran ranking 14 dunia itu, dengan skor 21-17, 17-21, 21-16. ""Untuk saya, pikiran dan fokusnya harus dijaga terus. Lawan juga pasti sudah melihat bagaimana kelemahan saya dan Rehan. Karena itu, saya dan Rehan harus bisa saling menutupi,"" ujarnya. ",Sport
Tim Bulutangkis RI Langsung Latihan Setibanya di Prancis,"Jumat, 01 Mar 2024 12:59 WIB",https://sport.detik.com/raket/d-7219805/tim-bulutangkis-ri-langsung-latihan-setibanya-di-prancis,"Tim bulutangkis Indonesia langsung menggelar latihan setibanya di Chambly, Prancis, Kamis (29/2) siang. Langkah ini bertujuan untuk mengembalikan otot-otot yang kaku, serta mengatasi jetlag. ""Usai perjalanan panjang, ditotal dengan transit kurang lebih 20 jam, pasti kondisi badan kaku dan pegal. Latihan hari ini berfokus pada conditioning, jadi besok saat mulai masuk program latihan dalam rangka persiapan ke turnamen kondisinya sudah lebih baik,"" kata pelatih fisik Yansen Alpine dalam keterangan tertulis PBSI, Jumat (1/3/2024). ""Selain itu, latihan dipilih sebagai pengisi kegiatan untuk mengurangi efek jetlag yang melanda. Efek ini harus segera dihilangkan, jam tidur harus disesuaikan dengan jam di sini yang berbeda enam jam dengan Jakarta agar tidak mengganggu hari-hari ke depan,"" tambahnya. SCROLL TO CONTINUE WITH CONTENT Tim bulutangkis menjalani latihan di dalam ruangan, setelah sempat berencana menggelar di lapangan terbuka Chateau de Maffliers, tempat training camp. Namun saat sesi jogging, hujan gerimis melanda. Latihan pun terpaksa pindah. Adapun menu latihan yang dilakukan Gregoria Mariska dkk selain jogging, juga gerakan multilateral. ""Latihan tidak yang terlalu berat, waktunya pun kurang dari satu jam. Anak-anak pun melakukan dengan serius tapi santai,"" sebut Yansen. Sementara itu, Fajar Alfian menyebut latihan dilakukan sekaligus untuk menyesuaikan jam tidur. ""Setelah berdiskusi dengan pelatih, kami sepakat untuk langsung melakukan latihan. Karena kalau diam saja di kamar pasti ngantuk dan itu harus dipaksa tidak tidur. Tidurnya nanti di malam hari sebagai penyesuaian jam,"" ungkap Fajar. ""Tadi sedikit conditioning saja. Mulai jogging tapi karena hujan gerimis kami pindah ke dalam ruangan untuk latihan kelincahan,"" ujarnya. Sebagai gambaran, Tim bulutangkis Indonesia menjalani training camp di Prancis dalam rangka mempersiapkan diri menuju turnamen French Open dan All England yang berlangsung 5-10 Maret dan 12-17 Maret 2024. ",Sport
WEC 2024: Sean Finis Ketiga di Sesi Latihan Kamis,"Jumat, 01 Mar 2024 12:15 WIB",https://sport.detik.com/sport-lain/d-7219706/wec-2024-sean-finis-ketiga-di-sesi-latihan-kamis,"Sean Gelael baru saja menuntaskan dua sesi latihan bebas jelang balapan Qatar 1812 KM. Dia membawa Team WRT 31 finis ketiga. Dua sesi latihan awal dihelat di Sirkuit Lusail, Kamis (29/2/2024). Pada sesi latihan bebas pertama sedari siang hingga sore, hampir semua tim memilih untuk melakukan simulasi lomba. Ini mengingat mereka sudah mendapatkan banyak waktu untuk menguji segala hal saat tes pramusim (Prologue) selama dua hari. Augusto Farfus mencatat waktu terbaik untuk WRT 31 pada FP1 yakni 1 menit 56, 326 untuk berada di posisi keenam. Di bawah pebalap Brasil itu ada Valentino Rossi yang mengendarai WRT 46 dengan waktu 1 menit 56,414 detik. SCROLL TO CONTINUE WITH CONTENT Tim United Autosports 95 dengan mobil McLaren merajai sesi ini dengan catatan 1 menit 55,824 yang dibuat pebalap Chile Nicolas Pino. Sean unjuk kebolehan pada FP2. Dia bukan hanya memperbaiki waktu Farfus di FP1 menjadi 1 menit 55,515 detik, namun sekaligus mengangkat posisi WRT 31 ke urutan ketiga pada kelas LMGT3 (GT3). Rossi juga membaik dari sisi catatan waktu, yakni 1 menit 55,874, tapi cuma finis di posisi kesembilan. Dua mobil Ferrari dominan di sesi free practice 2, yakni Tim Vista AF Corse 55 ada di P1 dan Vista AF Corse 54 di P2. ""Mobil hari ini terasa enak, saya tak merasakan adanya understeer,"" kata Sean dalam rilis kepada detikSport. Kubu WRT senang dengan hasil yang didapat pada dua sesi latihan awal, mengingat BMW M4 GT3 terbukti mampu bersaing dengan mobil-mobil lain seperti Ferrari, Corvette, McLaren, Mercedes, dan Aston Martin. Selain masih ada FP3, yang bisa disaksikan langsung di akun youtube FIAWEC, satu pembuktian datang pada sesi kualifikasi. Seperti lazimnya di kelas-kelas GT (GTE Pro dan Am) pada tahun-tahun sebelumnya, kelas GT3 pun mewajibkan pebalap berkategori Bronze yang melakukannya. Wakil WRT 31 adalah Darren Leung (Inggris), sementara WRT 46 mengandalkan pebalap Oman, Ahmad Al Harty. Leung adalah rookie, sementara Al Harty pernah tampil sebelumnya. Sesi kualifikasi sendiri menerapkan regulasi baru untuk musim 2024. Untuk masing-masing kelas, sepuluh pebalap tercepat dari sesi kualifikasi biasa akan lolos ke babak Hyperpole. Pebalap tercepat dari Hyperpole inilah yang berhak menempati pole position dan memperoleh satu poin. Regulasi Hyperpole untuk semua race ini baru terjadi di musim 2024, di mana pada tahun-tahun sebelumnya hanya untuk event 24 Hours of Le Mans. Race pembuka WEC 2024, Qatar 1812 KM, bisa disaksikan langsung di www.sean-gelael.com, Sabtu (2/3) pukul 15.00 WIB. ",Sport
Bamsoet Puji Kiprah 3 Tahun Dewa United di Kancah Olahraga Nasional,"Jumat, 01 Mar 2024 10:35 WIB",https://sport.detik.com/sport-lain/d-7219509/bamsoet-puji-kiprah-3-tahun-dewa-united-di-kancah-olahraga-nasional,"Ketua MPR RI Bambang Soesatyo (Bamsoet) mengapresiasi perjalanan tiga tahun Dewa United di bawah inisiator Founder JHL Group Jerry Hermawan Lo, yang menjadi induk dari tiga divisi olahraga. Di antaranya sepakbola melalui Dewa United FC, basket melalui Dewa United Banten, serta e-sport melalui Dewa United e-Sport Club. Dewa United juga memiliki Dewa United Sports Complex mencapai 12 hektar di kawasan Tangerang dengan beragam fasilitas. Antara lain arena basket berkapasitas dua ribuan penonton, lapangan sepakbola berstandar internasional, penginapan, mess, dorm, gym, kolam renang, dan fasilitas kesehatan seperti dokter pribadi, fisioterapi, hingga ahli nutrisi dan gizi. ""Serta memiliki gaming house dengan kecepatan internet yang tinggi. Ke depan juga akan ada sekolah dan akademi olahraga. Menjadikannya sebagai yang terlengkap, terdepan, dan termodern di Indonesia,"" ujar Bamsoet, dalam keterangan tertulis, Jumat (1/3/2024). SCROLL TO CONTINUE WITH CONTENT Hal ini disampaikan Bamsoet seusai menghadiri perayaan Hari Ulang Tahun (HUT) ke-3 Dewa United, di Dewa United Sports Complex, Tangerang, Kamis (29/2/2024). Bamsoet menjelaskan Dewa United juga memiliki Yayasan Merah Putih Peduli Atlet yang memberikan perhatian kepada atlet-atlet yang pernah berjasa mengharumkan nama Indonesia, namun saat ini nasibnya kurang beruntung karena mengalami masalah ekonomi maupun kesehatan. Misalnya dengan membantu pengobatan juara dunia bulu tangkis Verawaty Fajrin. ""Selain melakukan pembinaan terhadap atlet muda sepakbola, basket, dan e-Sport, kehadiran Dewa United juga membuktikan bahwa olahraga dapat dikelola sebagai sebuah industri. Sekaligus tanpa melupakan misi sosial kemanusiaan,"" jelas Ketua DPR RI ke-20 tersebut. Bamsoet memaparkan dari divisi sepakbola, prestasi membanggakan ditunjukkan Dewa United FC yang berhasil menembus kompetisi teratas Liga 1 Indonesia. Setelah sebelumnya berjuang dari kompetisi Liga 2 pada musim 2021, dan promosi ke Liga 1 pada musim 2022. Dilatih Jan Olde Riekerink, Dewa United FC terus berusaha meraih prestasi terbaik musim ini dengan menempati papan tengah klasemen. Dari olahraga basket, Dewa United Banten menargetkan Juara Indonesia Basketball League (IBL). Mengingat sejak pertama kali ikut serta pada IBL musim 2021, Dewa United Banten langsung membuat gebrakan dengan finish di urutan empat besar. Di musim berikutnya juga tidak pernah absen di babak semifinal dan kembali mengakhiri musim di posisi empat besar. ""Di awal musim 2024 ini, Dewa United Banten masih memimpin klasemen IBL, dan sejauh ini menjadi satu-satunya tim IBL yang belum terkalahkan, dengan catatan sempurna menyapu bersih lima kemenangan beruntun,"" jelas Bamsoet. Bamsoet menambahkan dari olahraga e-sport, Dewa United e-Sports semakin menjadi tim yang disegani karena menorehkan berbagai prestasi. Antara lain berhasil masuk playoff pada keikutsertaan pertama kali pada Mobile Legends Pro League (MPL) season 12 tahun 2023, menembus level dunia dengan bertanding di ESL Challenger League Asia yang kini telah memasuki season 47, dan mengikuti FFWS SEA 2024 turnamen Free Fire yang mempertemukan tim-tim e-sports Asia Tenggara. ""Dewa United e-Sports juga mampu memborong gelar terbanyak pada Piala Presiden e-Sports 2021 di Nusa Dua Bali dengan meraih juara game Lokapala dan Battle of Satria. Serta meraih juara satu ajang ASL Spring 2022 serta FIFAe Global Series 2023, dan berhasil mengirimkan 4 atletnya mewakili Timnas e-Sports Indonesia di SEA Games 2021,"" ungkap Ketua Dewan Pembina Depinas SOKSI tersebut. Sebagai informasi, acara tersebut dihadiri oleh Founder JHL Group Jerry Hermawan Lo, Founder Dewa United Tommy Hermawan Lo, CEO Dewa United Lexyndo Hakim, Presiden Dewa United FC Ardian Satya Negara, Presiden Dewa United Banten Michael Oliver Wellerz, dan Presiden Dewa United e-Sports David. Hadir pula Ketua Komite Olimpiade Indonesia Raja Sapta Oktohari, Ketua PSSI ke-17 Komjen Pol (purn) Mochamad Iriawan, mantan Kepala Staf Umum TNI Letjen TNI (purn) Ganip Warsito, dan CEO Prestige Motorcars Rudy Salim. ",Sport
"Pramac Siap Tantang Ducati Lagi, Bidik Titel Juara Dunia MotoGP 2024","Jumat, 01 Mar 2024 07:15 WIB",https://sport.detik.com/moto-gp/d-7219203/pramac-siap-tantang-ducati-lagi-bidik-titel-juara-dunia-motogp-2024,"Pramac Racing harus puas dengan titel juara tim di MotoGP 2023. Pramac siap menantang Ducati dengan membidik gelar juara dunia pebalap di musim ini. Pramac finis teratas di klasemen tim, mengungguli Ducati. Sukses tim Italia tersebut tidak lepas dari penampilan impresif duo Jorge Martin dan Johann Zarco. Di sisi lain, Ducati nyaris hanya mengandalkan Francesco Bagnaia karena Enea Bastianini bolak-balik mengalami cedera. Pramac juga menunjukkan perlawanan sengit kepada tim pabrikan merah tersebut ketika Martin menyaingi Bagnaia sampai balapan terakhir. Pada prosesnya, pebalap Spanyol itu harus puas menyudahi musim di posisi kedua dengan selisih 39 poin dari Bagnaia. SCROLL TO CONTINUE WITH CONTENT Persaingan MotoGP 2024 akan dimulai pada pekan depan di Qatar. Ducati dan Bagnaia sudah pasti kembali difavoritkan, tapi Pramac akan sekuat tenaga menjegal demi merebut titel juara dunia. ""Musim 2023 sangat positif, di musim ini kami ingin mengulangnya tapi dengan hasil akhir yang berbeda karena kami kehilangan titel juara dunia di balapan terakhir,"" ungkap manajer tim Pramac Gino Borsoi dilansir Corsedimoto. ""Kami menatap musim ini dengan keyakinan yang besar. Saya menaruh kepercayaan diri yang besar terhadap kualitas Martin, dan saya yakin Morbidelli akan memberikan yang terbaik untuk memberi kami kepuasan yang besar."" ""Di musim ini kami tidak bisa bersembunyi. Kami secara obyektif sudah siap untuk tantangan ini,"" timpal pemilik Pramac Paolo Campinoti dalam wawancaranya dengan Sky Sport MotoGP. ""Kami berharap mengakhiri kejuaraan pebalap dengan hasil terbaik dan tidak hanya kejuaraan tim. Memang akan sangat sulit karena ada banyak pebalap-pebalap tangguh. Semuanya sama-sama memperkuat diri, tapi kami tidak mundur,"" lugas dia. ",Sport
"Hasil German Open 2024: Rehan/Lisa ke 8 Besar, Rinov/Pitha Kalah","Jumat, 01 Mar 2024 05:56 WIB",https://sport.detik.com/raket/d-7219231/hasil-german-open-2024-rehan-lisa-ke-8-besar-rinov-pitha-kalah,"Indonesia tinggal menyisakan Rehan Naufal Kusharjanto/Lisa Ayu Kusumawati di German Open 2024. Rinov Rivaldy/Pitha Haningtyas Mentari tersingkir di babak kedua. Rehan/Lisa lolos ke perempatfinal German Open 2024. Mereka melaju usai menyingkirkan wakil Australia, Kenneth Zhe Hooi Choo/Gronya Somerville. Dalam pertandingan di Westenergie Sporthalle, Mulheim an der Ruhr, Kamis (29/2/2024) malam WIB, Rehan/Lisa menang dua gim langsung. Mereka mengungguli lawannya itu dengan skor 21-14, 21-11. SCROLL TO CONTINUE WITH CONTENT Rehan/Lisa selanjutnya akan menghadapi pasangan Malaysia, Goh Soon Huat/Lai Shevon Jemie di babak perempatfinal German Open 2024. Sementara itu, Rinov/Pitha gagal mengikuti langkah Rehan/Lisa. Rinov/Pitha kalah di babak kedua dari ganda campuran Malaysia, Tan Kian Meng/Lai Pei Jing. Rinov/Pitha kalah dua gim langsung dengan skor 17-21, 19-21. Dengan demikian, Rehan/Lisa jadi satu-satunya wakil Indonesia yang tersisa di German Open 2024. Indonesia hanya mengirim tiga wakil ganda campuran ke German Open 2024 yang merupakan turnamen level Super 300 ini. Selain Rehan/Lisa dan Rinov/Pitha, ada juga Dejan Ferdinansyah/Gloria Emanuelle Widjaja, tapi sudah kalah di babak pertama. ",Sport
"Akan Digaet Ducati atau Tidak, Jorge Martin Mau Fokus Balapan Saja","Jumat, 01 Mar 2024 04:15 WIB",https://sport.detik.com/moto-gp/d-7219181/akan-digaet-ducati-atau-tidak-jorge-martin-mau-fokus-balapan-saja,"Bukan rahasia bahwa Jorge Martin sangat menginginkan promosi ke Ducati di 2025. Namun, Martin hanya akan fokus meraih hasil terbaik di atas lintasan. Pebalap Pramac itu digadang-gadang sebagai salah satu kandidat tandem Francesco Bagnaia pada tahun depan. Martin membuktikan diri mampu bersaing pada musim lalu usai finis runner-up di bawah Bagnaia. Meski demikian, pabrikan Italia itu juga dilaporkan memantau performa Marc Marquez, yang kini memperkuat Gresini dan masih ada opsi mempertahankan Enea Bastianini. SCROLL TO CONTINUE WITH CONTENT Jorge Martin dan para pebalap MotoGP lainnya akan membuka musim 2024 di seri Qatar pada 8-10 Maret mendatang. Martin mengaku tidak terpengaruh dengan bursa pebalap yang segera memanas. ""Soal bursa pebalap, well, aku tidak punya kendali. Jadi aku fokus pada diriku sendiri, yaitu balapan,"" sebut pebalap yang dijuluki Martinator itu dikutip Motosan. ""Dalam kaitannya dengan kepindahan dan bursa pebalap, aku punya manajer yang mengurus hal itu. Namun, toh kami sudah terbiasa, selama ini kami mengurus situasi-situasi semacam ini. Setiap dua tahun ada situasi yang sama, kami harus memutuskan tujuan kami dan apa yang harus dilakukan dengan masa depan kami."" ""Jadi ini adalah sesuatu yang, buat para pebalap hanya sedikit memengaruhi kami. Namun, sudah jelas yang harus kuketahui adalah pada akhirnya aku yang membuat keputusannya. Namun, aku sudah jelas dengan prioritasku, jadi aku tenang saja,"" imbuh Jorge Martin. ",Sport
Indonesia Jadi Tuan Rumah Kualifikasi Basketball Champions League Asia,"Kamis, 29 Feb 2024 21:30 WIB",https://sport.detik.com/basket/d-7219034/indonesia-jadi-tuan-rumah-kualifikasi-basketball-champions-league-asia,"Indonesia menjadi tuan rumah babak Kualifikasi Basketball Champions League Asia (BCL Asia) bersama Mongolia. Kompetisi akan dimulai pada 3 April mendatang. ""Babak pertama kualifikasi Basketball Champions League (BCL Asia) akan berlangsung di Ulaanbaatar Mongolia, sedangkan babak kedua akan berlangsung di Jakarta, Indonesia,"" demikian bunyi pernyataan FIBA Regional, Kamis (29/2/2024), seperti dikutip detikSport. Basketball Champions League Asia (BCL Asia), sebelumnya dikenal sebagai FIBA Asia Champions Cup, akan memulai debutnya tahun ini. Kompetisi ini akan diikuti oleh 8 klub terbaik di Asia. SCROLL TO CONTINUE WITH CONTENT Kualifikasi di Mongolia dan Indonesia ini akan menjadi ajang memperebutkan tiket ke Basketball Champions League Asia (BCL Asia). Tim yang lolos akan bergabung dengan tim-tim juara dari Jepang (B.League), Korea (KBL), China (CBA League), dan Filipina (PBA). Selain itu, ada dua klub dari FIBA West Asia Super League. ""Membentuk kompetisi klub internasional merupakan salah satu prioritas strategis FIBA untuk siklus 2023-2027, dan kami senang dapat melangkah maju ke arah ini,"" kata Direktur Eksekutif FIBA-Asia, Hagop Khajirian. ""Kualifikasi ini tidak hanya akan menampilkan yang terbaik dari bola basket Asia Timur dan Asia Tenggara, tetapi juga akan memberikan platform bagi klub untuk bangkit dan bersaing di kompetisi klub tertinggi di Asia,"" tambahnya. Kualifikasi Basketball Champions League Asia (BCL Asia) merupakan kompetisi untuk klub-klub Asia Timur dan Asia Tenggara, yang akan dibagi menjadi dua babak. Babak pertama di Ulaanbaatar dijadwalkan berlangsung pada 3-7 April 2024. Total delapan klub dari Asia Timur dan Asia Tenggara akan ikut serta. Adapun Mongolia dan Indonesia akan diwakili masing-masing dua klub dan mereka akan bergabung dengan juara liga dari Hong Kong, Malaysia, Singapura, dan Thailand. Delapan klub tersebut dibagi rata ke dua grup dan disusun sesuai peringkat FIBA. Tim teratas dari masing-masing grup akan maju ke Babak 2, sementara tim yang berada di posisi kedua dan ketiga di setiap grup akan bertanding untuk menentukan 2 tempat tersisa untuk Babak 2. Babak 2, yang dijadwalkan akan diselenggarakan di Jakarta pada tanggal 23-26 April, akan dimainkan dengan format single-round robin, dan dua klub teratas akan lolos ke Basketball Champions League Asia (BCL Asia). ",Sport
Target Pertamina Enduro VR46 Racing Team di MotoGP 2024: Finis 3 Besar,"Kamis, 29 Feb 2024 21:25 WIB",https://sport.detik.com/moto-gp/d-7218889/target-pertamina-enduro-vr46-racing-team-di-motogp-2024-finis-3-besar,"VR46 Racing Team tampil mantap di MotoGP musim lalu. Bersama sponsor baru, tim milik Valentino Rossi itu diharapkan bisa mempertahankan atau bahkan lebih baik. Sebagai tim satelit, VR46 bersama Marco Bezzecchi dan Luca Marini mengejutkan karena mampu finis ketiga di klasemen konstruktor. Mereka hanya kalah dari Pramac sebagai juara dan Ducati sebagai runner-up, dengan total 530 poin. Pencapaian terbaik adalah ketika Bezzecchi memenangi balapan di Argentina, Prancis, dan India. Sementara Marini dua kali finis podium, kedua di Amerika Serikat dan ketiga di Qatar. SCROLL TO CONTINUE WITH CONTENT Di MotoGP 2024, Bezzecchi bakal punya rekan setim dan sponsor baru di tim. VR46 resmi berganti nama jadi Pertamina Enduro VR46 Racing Team untuk tiga tahun ke depan. Fabio Di Giannantonio jadi pengganti Marini yang hijrah ke Repsol Honda. Formasi baru ini membawa semangat baru mengingat Di Giannantonio sempat jadi pemenang di seri Qatar dan tampil oke bersama Gresini. Dengan motor Desmosedici GP23, VR46 Racing Team diyakini bisa mempertahankan pencapaian musim lalu. ""Kami dalam menghadapi musim 2024 ini ada perpindahan rider. Memang ada gap teknologi antara GP23 dan GP22. Ini yang di winter test kemarin, kita sudah mapping, masing-masing pebalap sudah mendalami motor barunya,"" ujar VP Sales & Marketing Domestic Retail Automotive Pertamina Lubricants Setyo Nugroho Utomo dalam perbincangan dengan detikSport dan sejumlah media, Kamis (29/2/2024) siang WIB. ""Untuk target 2024, prestasi tim tidak boleh turun tahun ini karena tahun lalu kami finis ketiga di klasemen konstruktor tim. itu yang jadi dasar keputusan kami memutuskan merekrut Fabio Di Gianantonio. Karena dia sempat sekali juara (di MotoGP Qatar), dia juga terbiasa setim dengan Marco Bezzecchi saat junior,"" sambungnya. ""Jadi diharapkpan irama keduanya bisa memberi aura positif untuk tim. Kita lihat dari hasil Sepang dan Qatar kemarin, performa Fabio mungkin di atas Bezzecchi, mungkin setting motor Fabio sudah dengan karakter dia yang baru. Itu jadi referensi bagi Bezzecchi. Kombinasi dua rider muda tapi cukup pengalaman, diharapkan prestasi tim terjaga."" Pada tes MotoGP Qatar, Bezzecchi dan Di Giannantonio finis ke-10 dan ke-8 pada hari kedua, setelah finis kelima di hari pertama. Sementara pada tes MotoGP Sepang, Di Giannantonio finis keenam, keempat, dan kedelapan selama tiga hari. Sementara Bezzecchi di posisi kedelapan, kesembilan, dan posisi ke-17. Dari hasil tes ini, Pertamina Lubricants menilai keputusan mereka merekrut Di Giannantonio tidak salah dan berharap kontribusi maksimal. Apalagi mereka punya target jadi tim satelit pertama yang jadi juara dunia MotoGP. ""Luca Marini pergi tentu kita punya beberapa alternatif, yang pertama tentu kita mencari alumni VR46 Academy. Namun Enea Bastianini terikat kontrak dengan Ducati, yang lain masih ada kontrak juga. Ternyata yang tersedia Fabio. Sementara lainnya dari Moto2,"" papar Nugroho. ""Di situlah analisa swot berlaku, sehingga akhirnya kita pilih Fabio. Butuh waktu lama bagi saya, Bu Sari, dan Pak Werry, untuk menentukan keputusan. Kita berharap apa yang kita pilih bisa berkontribusi maksimal untuk tim."" ""Target jangka pendek dan panjang: tahun ini kita usahakan tidak keluar dari tiga besar. Berikutnya salah satu aspirasi dari tim, kita ingin jadi tim satelit pertama yang jadi juara dunia MotoGP. Itu target tiga tahun ke depan,"" demikian dia. ",Sport
